Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
8217,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-al-marsa-floating-city-938397.html,Villa,Inclusive,Spacious Fully Renovated 3 Bedroom Villa,"Al Marsa Floating City, Amwaj Islands",Muharraq Governorate,3+ Maid,3,"2,691 sqft / 250 sqm",22 Jul 2025,Johnny Fe Matunding,Alforsa Real Estate,8.0
4230,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-950674.html,Apartment,Exclusive,SPACIOUS | STUDIO | PRIME LOCATION | SEEF AREA,Seef,Capital Governorate,studio,1,538 sqft / 50 sqm,30 Aug 2025,Mustafa Al Halwachi,Property Inn,10.0
10598,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-919219.html,Apartment,Inclusive,Beautiful Studio|Inclusive|Balcony,Al Juffair,Capital Governorate,studio,1,861 sqft / 80 sqm,6 May 2025,Shahbaz Memon,Alahmed Contracting,11.0
2920,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-tala-island-952756.html,Apartment,Inclusive,VIBRANT COMMUNITY | PRIVATE BACKYARD | BEACH,"Tala Island, Amwaj Islands",Muharraq Governorate,2,2,"1,270 sqft / 118 sqm",13 Sep 2025,Jerry Alcampor,Right Deal Management,17.0
328,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-956738.html,Apartment,Inclusive,LUXURIOUS | SPACIOUS APARTMENT SEAVIEWS | BALCONY,Seef,Capital Governorate,1+ Maid,2,753 sqft / 70 sqm,28 Sep 2025,Rania Properties,Rania Properties W.L.L,25.0
10668,Rent,https://www.propertyfinder.bh/en/plp/rent/penthouse-for-rent-capital-governorate-al-juffair-918422.html,Penthouse,Exclusive,CONTEMPORARY - FURNISHED - BALCONY - NAVY APPROVED,Al Juffair,Capital Governorate,3,3,"2,497 sqft / 232 sqm",2 May 2025,Edna Maundu,Arabian Homes Properties,17.0
2911,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-952768.html,Apartment,Inclusive,Spacious 2BHK Furnished Flat with Balcony &amp; pool,"Um Al Hasam, Manama",Capital Governorate,2,2,"1,507 sqft / 140 sqm",13 Sep 2025,Imam Iqbal,Arizona Homes Real Estate,11.0
5039,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-949240.html,Apartment,Inclusive,Great locaton|Brand new|City view|Annual EWA limit,Al Juffair,Capital Governorate,3,3,"2,153 sqft / 200 sqm",17 Apr 2025,Ernest Gnanadas,Deccan Real Estate,12.0
7590,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-941558.html,Apartment,Exclusive,NICE THREE BEDROOM APARTMENT WITH AMENITIES.,"Adliya, Manama",Capital Governorate,3,2,"1,345 sqft / 125 sqm",3 Aug 2025,Manaf  Parakatta,Grnata Real Estate,8.0
5757,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-947157.html,Apartment,Inclusive,Beautiful 2BHK|Balcony|Inclusive,Busaiteen,Muharraq Governorate,2,3,710 sqft / 66 sqm,23 Aug 2025,Shahbaz Memon,Alahmed Contracting,12.0
9697,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-tala-island-929112.html,Apartment,Inclusive,Pent House in Tala at an Awesome price .,"Tala Island, Amwaj Islands",Muharraq Governorate,2,2,"1,227 sqft / 114 sqm",16 Jun 2025,Anup Simon,AVIRO Real Estate,11.0
3859,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-hanging-garden-951214.html,Apartment,Inclusive,SEA VIEW | BRAND NEW | 3+ MAIDS | HUGE TERRACE,"Hanging Garden, Dilmunia Island",Muharraq Governorate,3+ Maid,5,"2,153 sqft / 200 sqm",7 Sep 2025,Eva Gavin,Eva Realty,14.0
11365,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-910070.html,Apartment,Inclusive,Luxury brand new apartment building in the heart of Seef,Seef,Capital Governorate,2,3,"1,076 sqft / 100 sqm",19 Sep 2025,Vikki Ann Lord,Pearl Properties,11.0
1984,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-954241.html,Apartment,Inclusive,Live in Comfort | Beautifully Furnished | Balcony,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,3,"1,507 sqft / 140 sqm",17 Sep 2025,Sadik Ali,Agate Real Estate,14.0
6033,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-946372.html,Apartment,Inclusive,Park View | Beach Access | Close to Marassi Mall,"Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,2,2,"1,076 sqft / 100 sqm",20 Aug 2025,Dulce Sevilla,HighBridge,19.0
10816,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-arad-916764.html,Apartment,Exclusive,2 Bedroom Apartment for Rent in Arad,Arad,Muharraq Governorate,2,2,"1,023 sqft / 95 sqm",23 Apr 2025,Fidelity Property Management,Fidelity Property Management,1.0
11981,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-895406.html,Apartment,Exclusive,SEA VIEW | BALCONY | GOOD PRICE,Reef Island,Capital Governorate,2,3,"1,442 sqft / 134 sqm",1 Jun 2025,Anna Lavina,Stratus Properties,8.0
7883,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-940449.html,Apartment,Inclusive,Fully Furnished | 2BHK | Gym | Pool | Lift | WIFI,"Mahooz, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",10 Sep 2025,Muhammad Usman,Luxury Homes,5.0
6166,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-945961.html,Apartment,Inclusive,LUXURIOUS  APARTMENT | CITY VIEWS,Busaiteen,Muharraq Governorate,2,2,"1,184 sqft / 110 sqm",18 Aug 2025,Sameh Gabr,Rania Properties W.L.L,15.0
7769,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-940900.html,Apartment,Inclusive,LUXURIOUS1 BEDROOM FLAT FOR RENT IN AMWAJ,"The Lagoon, Amwaj Islands",Muharraq Governorate,1,2,969 sqft / 90 sqm,31 Jul 2025,Carlton Real Estate,Carlton Real Estate,13.0
8087,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-939170.html,Apartment,Inclusive,Outstanding  1 bedroom flat in brand new  Tower,Al Juffair,Capital Governorate,1,2,753 sqft / 70 sqm,25 Jul 2025,Anna Mechkovskaya,Bahrain Prime Real Estate,9.0
5504,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-947924.html,Apartment,Inclusive,MODERN 2 BEDROOMS LUXURY APARTMENT,Janabiya,Northern Governorate,2,2,"1,399 sqft / 130 sqm",26 Aug 2025,Alice Muthoni,Arabian Homes Properties,5.0
11853,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-boulevard-898829.html,Apartment,Inclusive,2 Bedrooms Modern Furnished Apartment-Balcony-EWA,"Marassi Boulevard, Diyar Al Muharraq",Muharraq Governorate,2,2,"1,055 sqft / 98 sqm",19 Mar 2025,Mirna Kamal,Carlton Real Estate,3.0
7768,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-tubli-940913.html,Apartment,Exclusive,Modern Furnished 2 Bedroom Flat for Rent with EWA,Tubli,Central Governorate,2,2,"1,292 sqft / 120 sqm",31 Jul 2025,Imran Malik,Rover Real Estate,2.0
9232,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-932952.html,Apartment,Inclusive,Furnish Studio |  Pool Gym | Party Hall | Games,Janabiya,Northern Governorate,studio,1,807 sqft / 75 sqm,24 Jul 2025,Alifya,Luxury Homes,5.0
9695,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-al-bahrain-929120.html,Apartment,Inclusive,Stunning Sea View | Connected to Marassi Mall,"Marassi Al Bahrain, Diyar Al Muharraq",Muharraq Governorate,2,3,"1,216 sqft / 113 sqm",16 Jun 2025,Lina Sabrawi,HighBridge,19.0
7477,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-941877.html,Villa,Exclusive,SPACIOUS 3 BEDROOM VILLA WITH MAID’S ROOMq,Janabiya,Northern Governorate,3+ Maid,4,"4,306 sqft / 400 sqm",4 Aug 2025,Alice Muthoni,Arabian Homes Properties,8.0
12232,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-al-jasra-886838.html,Villa,Exclusive,Rashidiya Compound | Al Jasrah Area | Private,Al Jasra,Northern Governorate,3,3,"2,691 sqft / 250 sqm",,Ali Hameed,Zayani Properties,5.0
6795,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-943931.html,Apartment,Exclusive,Beautiful flat for rent - cats allowed - HOT DEAL,Hidd,Muharraq Governorate,3,3,"1,324 sqft / 123 sqm",11 Aug 2025,Yana Soroka,Al Janabiya Gate Real Estate,5.0
5624,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-947597.html,Apartment,Inclusive,Sunset View / Stylish Furnished / Prime Location,Al Juffair,Capital Governorate,2,2,"1,453 sqft / 135 sqm",24 Aug 2025,Al Ward Real Estate,AlWard Real Estate,16.0
3600,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-951625.html,Apartment,Inclusive,Spacious apartment in Prime Location,Seef,Capital Governorate,2,2,"1,206 sqft / 112 sqm",9 Sep 2025,Sayed Faisal,Macan Real Estate,15.0
11199,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-912703.html,Apartment,Inclusive,Fully Furnished | Spacious | Parking | Wi-Fi,Saar,Northern Governorate,2,2,"1,830 sqft / 170 sqm",19 Aug 2025,Zain Jabbar,Luxury Homes,2.0
3681,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-951501.html,Apartment,Inclusive,Refurbished | Bright | Balcony | Laundry Room |,Reef Island,Capital Governorate,2,3,"1,615 sqft / 150 sqm",23 Sep 2025,Nadera Moosa,Newton Properties,9.0
169,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-957025.html,Apartment,Exclusive,BRIGHT| SEA-VIEW | SPACIOUS | LUXURIOUS | MODERN,Seef,Capital Governorate,2,2,"1,399 sqft / 130 sqm",29 Sep 2025,Portia Sioting,Skyscape Real Estate,17.0
9531,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-930517.html,Apartment,Inclusive,Modern | Sea View | Spacious | Internet | Balcony,Al Juffair,Capital Governorate,3+ Maid,4,"2,153 sqft / 200 sqm",16 Jun 2025,Eardly Kent,Best Location Properties,18.0
1329,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-955236.html,Villa,Exclusive,BRAND NEW | LUXURIOUS 4BHK | MODERN VILLA | BRIGHT,Janabiya,Northern Governorate,4,5,"4,575 sqft / 425 sqm",21 Sep 2025,Irina Matvievici,Instant Homz,7.0
2237,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-riffa-al-sharqi-953836.html,Apartment,Inclusive,Upscale / EWA / AC / Close to services,"Riffa Al Sharqi, Riffa",Southern Governorate,2,1,646 sqft / 60 sqm,16 Sep 2025,Green Line,Green Line Real Estate,1.0
1079,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-hamala-955603.html,Villa,Exclusive,Beautiful Villa With Pvt Garden Near Bsb Hamala,Hamala,Northern Governorate,3,3,"3,498 sqft / 325 sqm",23 Sep 2025,Mehaboob,4You Properties,3.0
8500,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-937016.html,Apartment,Inclusive,Unlimited EWA - Sea View - Free Ritz Membership,Seef,Capital Governorate,3+ Maid,4,"2,691 sqft / 250 sqm",15 Jul 2025,Sonali Fernandes,Underhill Real Estate,17.0
456,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-central-governorate-jurdab-956602.html,Villa,Exclusive,Elegant 3 BR villa pool| Gym  prestigious compound,Jurdab,Central Governorate,3+ Maid,3,"3,229 sqft / 300 sqm",27 Sep 2025,Zeeshan Aslam,Amazing Properties,9.0
8010,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-939678.html,Villa,Exclusive,Luxury | European Style| Private Garden | 5 Bath,Saar,Northern Governorate,4+ Maid,4,"5,382 sqft / 500 sqm",28 Jul 2025,Swapna Vinod,Oriend Properties,18.0
9407,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-931499.html,Apartment,Inclusive,Executive modern 1 bhk with balcony poo&amp;gym,"Al Burhama, Manama",Capital Governorate,1,2,861 sqft / 80 sqm,24 Jun 2025,Aysha Adil,301  REALESTATE,11.0
9538,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-930457.html,Apartment,Inclusive,Modern Studio for Rent: 300| Classy BLDG,Seef,Capital Governorate,studio,1,517 sqft / 48 sqm,19 Jun 2025,Aysha Adil,301  REALESTATE,12.0
3015,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-952631.html,Apartment,Inclusive,TWO BHK/FULLY FURNISHED/NEAR KFC/WIFI/ADLIYA,"Adliya, Manama",Capital Governorate,2,2,"1,722 sqft / 160 sqm",1 Oct 2025,Titus Real Estate,Mr. Amran,2.0
2583,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-water-garden-city-953234.html,Apartment,Inclusive,STUDIO | AMENITIES | BALCONY | BEACH ACCESS,"Water Garden City, Manama",Capital Governorate,studio,1,495 sqft / 46 sqm,14 Sep 2025,Raheel Saeed,Oxus Realty,18.0
10125,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-tala-island-925374.html,Apartment,Inclusive,1BHK | Furnished | Garden View | Pool Gym | beach,"Tala Island, Amwaj Islands",Muharraq Governorate,1+ Maid,1,969 sqft / 90 sqm,28 Jul 2025,Muhammad Usman,Luxury Homes,6.0
11959,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-895958.html,Apartment,Exclusive,3BR Furnished flat for the rent,Seef,Capital Governorate,3,3,"1,938 sqft / 180 sqm",,Rashed Alnaham,Al Naham Real Estate,1.0
4878,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-949544.html,Apartment,Inclusive,SEA AND MARINA VIEW- BALCONY- PET FRIENDLY,Reef Island,Capital Governorate,2,3,"1,399 sqft / 130 sqm",2 Mar 2025,Alice Muthoni,Arabian Homes Properties,18.0
10070,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-926062.html,Apartment,Inclusive,2 bedroom apartment  for rent in um al  Hassam,"Um Al Hasam, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",3 Jun 2025,Savio Fernandes,Almoayyed property solutions,8.0
